ticker,current_price,expiry,option_type,strike,last_price,bid,ask,volume,open_interest,iv_pct,in_the_money,contract_symbol
PL,31.149999618530273,2026-07-02,CALL,50.0,0.2,0.15,0.25,88.0,193,118.95,False,PL260702C00050000
PL,31.149999618530273,2026-07-02,CALL,51.0,0.56,0.0,0.8,2.0,27,141.99,False,PL260702C00051000
PL,31.149999618530273,2026-07-02,CALL,52.0,0.4,0.0,0.8,2.0,7,146.09,False,PL260702C00052000
PL,31.149999618530273,2026-07-02,CALL,53.0,0.48,0.0,0.85,2.0,6,151.95,False,PL260702C00053000
PL,31.149999618530273,2026-07-02,CALL,54.0,4.08,0.0,0.85,4.0,3,155.86,False,PL260702C00054000
PL,31.149999618530273,2026-07-02,CALL,55.0,0.24,0.05,0.6,4.0,49,150.59,False,PL260702C00055000
PL,31.149999618530273,2026-07-02,CALL,56.0,0.22,0.0,0.9,1.0,2,165.23,False,PL260702C00056000
PL,31.149999618530273,2026-07-02,CALL,57.0,3.2,0.0,0.9,6.0,7,168.75,False,PL260702C00057000
PL,31.149999618530273,2026-07-02,CALL,58.0,0.28,0.0,0.45,1.0,130,149.8,False,PL260702C00058000
PL,31.149999618530273,2026-07-02,CALL,60.0,0.18,0.0,0.6,1.0,39,164.65,False,PL260702C00060000
PL,31.149999618530273,2026-07-02,CALL,65.0,0.27,0.0,1.2,7.0,25,207.03,False,PL260702C00065000
PL,31.149999618530273,2026-07-02,CALL,70.0,0.4,0.0,0.95,1.0,36,210.74,False,PL260702C00070000
PL,31.149999618530273,2026-07-02,CALL,75.0,0.15,0.0,0.2,3.0,49,172.27,False,PL260702C00075000
PL,31.149999618530273,2026-07-02,PUT,25.0,1.0,0.55,0.8,105.0,201,104.0,False,PL260702P00025000
PL,31.149999618530273,2026-07-02,PUT,26.0,0.85,0.7,0.95,35.0,32,99.32,False,PL260702P00026000
PL,31.149999618530273,2026-07-02,PUT,27.0,1.25,0.85,1.4,51.0,22,100.2,False,PL260702P00027000
PL,31.149999618530273,2026-07-02,PUT,28.0,1.37,1.25,1.75,2.0,16,101.66,False,PL260702P00028000
PL,31.149999618530273,2026-07-02,PUT,29.0,2.04,1.65,2.25,1.0,46,103.52,False,PL260702P00029000
PL,31.149999618530273,2026-07-02,PUT,30.0,2.3,2.0,2.6,1041.0,1339,99.61,False,PL260702P00030000
PL,31.149999618530273,2026-07-02,PUT,31.0,2.97,2.55,3.3,11.0,9,103.61,False,PL260702P00031000
PL,31.149999618530273,2026-07-02,PUT,32.0,3.66,3.1,3.9,8.0,1013,103.91,True,PL260702P00032000
PL,31.149999618530273,2026-07-02,PUT,33.0,4.75,3.5,4.5,6.0,197,99.9,True,PL260702P00033000
PL,31.149999618530273,2026-07-02,PUT,34.0,4.94,4.3,5.3,8.0,80,104.69,True,PL260702P00034000
PL,31.149999618530273,2026-07-02,PUT,35.0,5.4,4.8,6.3,1.0,407,106.3,True,PL260702P00035000
PL,31.149999618530273,2026-07-02,PUT,36.0,7.15,5.7,6.9,35.0,90,106.64,True,PL260702P00036000
PL,31.149999618530273,2026-07-02,PUT,37.0,8.23,6.4,7.7,6.0,22,105.57,True,PL260702P00037000
PL,31.149999618530273,2026-07-02,PUT,38.0,7.0,7.2,8.6,2.0,79,107.32,True,PL260702P00038000
PL,31.149999618530273,2026-07-02,PUT,39.0,9.0,7.9,9.4,4.0,109,103.42,True,PL260702P00039000
PL,31.149999618530273,2026-07-02,PUT,40.0,9.6,9.1,10.4,1.0,127,115.04,True,PL260702P00040000
PL,31.149999618530273,2026-07-02,PUT,41.0,10.65,9.9,11.2,2.0,17,111.62,True,PL260702P00041000
PL,31.149999618530273,2026-07-02,PUT,42.0,10.75,10.9,12.5,5.0,18,125.49,True,PL260702P00042000
PL,31.149999618530273,2026-07-02,PUT,43.0,12.47,11.8,13.2,11.0,15,120.7,True,PL260702P00043000
PL,31.149999618530273,2026-07-02,PUT,44.0,13.4,12.6,13.9,4.0,48,110.35,True,PL260702P00044000
PL,31.149999618530273,2026-07-02,PUT,45.0,13.4,13.6,15.2,2.0,24,125.59,True,PL260702P00045000
PL,31.149999618530273,2026-07-02,PUT,46.0,13.1,14.5,16.1,3.0,7,123.83,True,PL260702P00046000
PL,31.149999618530273,2026-07-02,PUT,47.0,11.9,15.3,17.3,1.0,3,128.52,True,PL260702P00047000
PL,31.149999618530273,2026-07-02,PUT,48.0,16.22,16.2,18.4,2.0,2,133.11,True,PL260702P00048000
PL,31.149999618530273,2026-07-02,PUT,49.0,9.75,17.1,19.4,5.0,6,133.79,True,PL260702P00049000
PL,31.149999618530273,2026-07-02,PUT,50.0,11.01,18.1,20.5,1.0,18,141.8,True,PL260702P00050000
PL,31.149999618530273,2026-07-02,PUT,75.0,26.97,41.9,45.9,,1,157.81,True,PL260702P00075000
PL,31.149999618530273,2026-07-10,CALL,25.0,10.0,6.4,8.0,2.0,17,105.18,True,PL260710C00025000
PL,31.149999618530273,2026-07-10,CALL,27.0,7.62,5.1,6.5,1.0,3,103.91,True,PL260710C00027000
PL,31.149999618530273,2026-07-10,CALL,28.0,5.21,4.5,5.8,1.0,1,102.69,True,PL260710C00028000
PL,31.149999618530273,2026-07-10,CALL,30.0,4.45,3.5,4.4,1.0,12,99.32,True,PL260710C00030000
PL,31.149999618530273,2026-07-10,CALL,31.0,3.26,3.1,4.0,11.0,32,101.51,True,PL260710C00031000
PL,31.149999618530273,2026-07-10,CALL,32.0,2.8,2.75,3.4,150.0,30,100.2,False,PL260710C00032000
PL,31.149999618530273,2026-07-10,CALL,33.0,2.65,2.55,2.75,218.0,300,99.02,False,PL260710C00033000
PL,31.149999618530273,2026-07-10,CALL,34.0,2.55,2.0,2.5,6.0,94,97.36,False,PL260710C00034000
PL,31.149999618530273,2026-07-10,CALL,35.0,1.96,1.75,2.35,8.0,51,100.49,False,PL260710C00035000
PL,31.149999618530273,2026-07-10,CALL,36.0,2.39,1.3,2.1,23.0,23,98.05,False,PL260710C00036000
PL,31.149999618530273,2026-07-10,CALL,37.0,1.85,1.25,1.85,329.0,113,100.88,False,PL260710C00037000
PL,31.149999618530273,2026-07-10,CALL,38.0,1.81,1.1,1.75,7.0,12,103.81,False,PL260710C00038000
PL,31.149999618530273,2026-07-10,CALL,39.0,1.2,0.75,1.45,9.0,11,98.88,False,PL260710C00039000
PL,31.149999618530273,2026-07-10,CALL,40.0,0.99,0.8,1.4,15.0,230,104.93,False,PL260710C00040000
PL,31.149999618530273,2026-07-10,CALL,42.0,1.65,0.6,1.15,2.0,74,107.13,False,PL260710C00042000
PL,31.149999618530273,2026-07-10,CALL,43.0,1.06,0.5,1.1,25.0,40,108.89,False,PL260710C00043000
PL,31.149999618530273,2026-07-10,CALL,44.0,0.8,0.3,1.0,5.0,58,106.74,False,PL260710C00044000
PL,31.149999618530273,2026-07-10,CALL,45.0,0.9,0.3,0.85,2.0,81,107.42,False,PL260710C00045000
PL,31.149999618530273,2026-07-10,CALL,46.0,1.4,0.2,0.9,2.0,31,110.35,False,PL260710C00046000
PL,31.149999618530273,2026-07-10,CALL,47.0,0.4,0.25,0.75,17.0,90,111.62,False,PL260710C00047000
PL,31.149999618530273,2026-07-10,CALL,48.0,0.8,0.15,0.7,1.0,59,110.94,False,PL260710C00048000
PL,31.149999618530273,2026-07-10,CALL,49.0,0.75,0.1,0.65,4.0,8,111.33,False,PL260710C00049000
PL,31.149999618530273,2026-07-10,CALL,50.0,0.3,0.15,0.6,35.0,240,114.84,False,PL260710C00050000
PL,31.149999618530273,2026-07-10,CALL,52.0,0.6,0.0,0.75,20.0,10,121.68,False,PL260710C00052000
PL,31.149999618530273,2026-07-10,CALL,55.0,0.35,0.0,0.75,38.0,42,131.15,False,PL260710C00055000
PL,31.149999618530273,2026-07-10,CALL,56.0,0.39,0.05,1.05,1.0,27,146.29,False,PL260710C00056000
PL,31.149999618530273,2026-07-10,CALL,59.0,0.62,0.0,0.95,1.0,1,150.2,False,PL260710C00059000
PL,31.149999618530273,2026-07-10,CALL,60.0,0.3,0.0,0.9,1.0,14,151.27,False,PL260710C00060000
PL,31.149999618530273,2026-07-10,CALL,65.0,0.65,0.0,1.15,1.0,1,173.24,False,PL260710C00065000
PL,31.149999618530273,2026-07-10,CALL,70.0,1.65,0.0,1.0,,1,180.08,False,PL260710C00070000
PL,31.149999618530273,2026-07-10,CALL,75.0,0.28,0.0,0.65,7.0,9,175.78,False,PL260710C00075000
PL,31.149999618530273,2026-07-10,PUT,20.0,0.38,0.0,0.85,6.0,7,126.56,False,PL260710P00020000
PL,31.149999618530273,2026-07-10,PUT,23.0,0.49,0.4,0.65,11.0,18,100.88,False,PL260710P00023000
PL,31.149999618530273,2026-07-10,PUT,24.0,0.8,0.5,1.0,7.0,8,102.54,False,PL260710P00024000
PL,31.149999618530273,2026-07-10,PUT,25.0,0.95,0.55,1.15,24.0,111,96.19,False,PL260710P00025000
PL,31.149999618530273,2026-07-10,PUT,26.0,1.6,1.0,1.3,11.0,73,97.46,False,PL260710P00026000
PL,31.149999618530273,2026-07-10,PUT,27.0,1.51,1.3,1.9,5.0,14,102.1,False,PL260710P00027000
PL,31.149999618530273,2026-07-10,PUT,28.0,1.88,1.45,2.55,6.0,27,102.69,False,PL260710P00028000
PL,31.149999618530273,2026-07-10,PUT,29.0,2.4,2.05,2.7,14.0,49,100.88,False,PL260710P00029000
PL,31.149999618530273,2026-07-10,PUT,30.0,3.0,2.5,3.2,11.0,96,100.78,False,PL260710P00030000
PL,31.149999618530273,2026-07-10,PUT,31.0,3.55,3.0,3.8,31.0,37,101.51,False,PL260710P00031000
PL,31.149999618530273,2026-07-10,PUT,32.0,4.7,3.6,4.3,17.0,249,100.88,True,PL260710P00032000
PL,31.149999618530273,2026-07-10,PUT,33.0,5.44,4.1,5.1,5.0,81,101.95,True,PL260710P00033000
PL,31.149999618530273,2026-07-10,PUT,34.0,4.12,4.8,5.8,1.0,7,103.27,True,PL260710P00034000
PL,31.149999618530273,2026-07-10,PUT,35.0,5.89,5.4,6.5,13.0,47,102.0,True,PL260710P00035000
PL,31.149999618530273,2026-07-10,PUT,36.0,6.96,6.1,7.3,1.0,3,102.73,True,PL260710P00036000
PL,31.149999618530273,2026-07-10,PUT,37.0,6.73,6.7,8.1,1.0,8,100.88,True,PL260710P00037000
PL,31.149999618530273,2026-07-10,PUT,38.0,8.5,7.4,9.1,1.0,28,102.93,True,PL260710P00038000
PL,31.149999618530273,2026-07-10,PUT,39.0,7.44,8.3,9.8,1.0,8,102.54,True,PL260710P00039000
PL,31.149999618530273,2026-07-10,PUT,40.0,10.25,9.2,10.7,2.0,47,104.93,True,PL260710P00040000
PL,31.149999618530273,2026-07-10,PUT,41.0,10.11,10.1,11.6,1.0,4,106.84,True,PL260710P00041000
PL,31.149999618530273,2026-07-10,PUT,42.0,11.12,10.8,12.5,1.0,12,103.91,True,PL260710P00042000
PL,31.149999618530273,2026-07-10,PUT,43.0,10.48,11.8,13.4,8.0,13,106.74,True,PL260710P00043000
PL,31.149999618530273,2026-07-10,PUT,44.0,13.9,12.7,14.4,1.0,9,109.18,True,PL260710P00044000
PL,31.149999618530273,2026-07-10,PUT,45.0,14.0,13.6,15.3,20.0,12,108.69,True,PL260710P00045000
PL,31.149999618530273,2026-07-10,PUT,46.0,14.0,14.5,16.3,3.0,6,110.35,True,PL260710P00046000
PL,31.149999618530273,2026-07-10,PUT,47.0,15.35,15.5,17.2,1.0,2,111.62,True,PL260710P00047000
PL,31.149999618530273,2026-07-10,PUT,48.0,16.98,16.4,18.2,2.0,0,112.5,True,PL260710P00048000
PL,31.149999618530273,2026-07-10,PUT,50.0,9.6,18.4,20.3,,3,123.05,True,PL260710P00050000
PL,31.149999618530273,2026-07-10,PUT,51.0,21.55,19.2,21.4,16.0,8,123.44,True,PL260710P00051000
PL,31.149999618530273,2026-07-10,PUT,75.0,27.43,42.2,45.9,,0,161.72,True,PL260710P00075000
PL,31.149999618530273,2026-07-17,CALL,3.0,28.72,26.5,30.1,1.0,1,418.75,True,PL260717C00003000
PL,31.149999618530273,2026-07-17,CALL,4.0,29.1,25.5,29.2,1.0,1,384.38,True,PL260717C00004000
PL,31.149999618530273,2026-07-17,CALL,5.0,28.2,24.3,28.2,1.0,3,300.78,True,PL260717C00005000
PL,31.149999618530273,2026-07-17,CALL,6.0,36.65,23.3,27.2,,0,271.09,True,PL260717C00006000
PL,31.149999618530273,2026-07-17,CALL,7.0,32.3,22.5,25.5,40.0,67,458.98,True,PL260717C00007000
PL,31.149999618530273,2026-07-17,CALL,8.0,25.9,21.5,25.2,1.0,4,253.91,True,PL260717C00008000
PL,31.149999618530273,2026-07-17,CALL,9.0,33.75,20.3,24.2,6.0,4,205.47,True,PL260717C00009000
PL,31.149999618530273,2026-07-17,CALL,10.0,20.9,19.5,23.2,1.0,16,214.45,True,PL260717C00010000
PL,31.149999618530273,2026-07-17,CALL,11.0,19.57,18.3,22.1,17.0,65,156.25,True,PL260717C00011000
PL,31.149999618530273,2026-07-17,CALL,12.0,34.6,17.6,20.5,10.0,57,301.76,True,PL260717C00012000
PL,31.149999618530273,2026-07-17,CALL,13.0,18.5,16.5,19.6,10.0,44,287.3,True,PL260717C00013000
PL,31.149999618530273,2026-07-17,CALL,14.0,18.51,15.2,19.3,10.0,29,137.11,True,PL260717C00014000
PL,31.149999618530273,2026-07-17,CALL,15.0,15.67,14.2,17.6,1.0,69,248.14,True,PL260717C00015000
PL,31.149999618530273,2026-07-17,CALL,16.0,21.1,15.3,17.2,2.0,70,208.98,True,PL260717C00016000
PL,31.149999618530273,2026-07-17,CALL,17.0,27.37,13.1,15.5,8.0,92,115.23,True,PL260717C00017000
PL,31.149999618530273,2026-07-17,CALL,18.0,22.93,12.1,14.4,5.0,188,98.05,True,PL260717C00018000
PL,31.149999618530273,2026-07-17,CALL,19.0,12.34,12.1,13.1,8.0,50,125.39,True,PL260717C00019000
PL,31.149999618530273,2026-07-17,CALL,20.0,10.0,10.3,12.5,21.0,228,98.83,True,PL260717C00020000
PL,31.149999618530273,2026-07-17,CALL,21.0,12.3,9.6,11.4,3.0,118,97.85,True,PL260717C00021000
PL,31.149999618530273,2026-07-17,CALL,22.0,29.08,8.9,10.5,5.0,159,101.37,True,PL260717C00022000
PL,31.149999618530273,2026-07-17,CALL,23.0,8.9,8.1,9.8,3.0,211,104.2,True,PL260717C00023000
PL,31.149999618530273,2026-07-17,CALL,24.0,8.0,7.8,8.8,14.0,182,108.79,True,PL260717C00024000
PL,31.149999618530273,2026-07-17,CALL,25.0,6.83,6.7,8.0,32.0,366,99.8,True,PL260717C00025000
PL,31.149999618530273,2026-07-17,CALL,26.0,6.96,6.0,7.3,1.0,75,99.41,True,PL260717C00026000
PL,31.149999618530273,2026-07-17,CALL,27.0,6.34,5.6,6.6,1.0,403,102.39,True,PL260717C00027000
PL,31.149999618530273,2026-07-17,CALL,28.0,5.5,4.9,6.2,30.0,363,103.66,True,PL260717C00028000
PL,31.149999618530273,2026-07-17,CALL,29.0,7.1,4.5,5.4,1.0,82,102.15,True,PL260717C00029000
PL,31.149999618530273,2026-07-17,CALL,30.0,4.45,4.1,4.7,324.0,1276,100.98,True,PL260717C00030000
PL,31.149999618530273,2026-07-17,CALL,31.0,4.2,3.6,4.0,44.0,112,97.36,True,PL260717C00031000
PL,31.149999618530273,2026-07-17,CALL,32.0,3.47,3.2,3.6,59.0,252,98.05,False,PL260717C00032000
PL,31.149999618530273,2026-07-17,CALL,33.0,3.0,2.8,3.2,31.0,392,97.66,False,PL260717C00033000
PL,31.149999618530273,2026-07-17,CALL,34.0,2.68,2.25,2.8,90.0,195,94.34,False,PL260717C00034000
PL,31.149999618530273,2026-07-17,CALL,35.0,2.4,2.15,2.5,241.0,1732,97.27,False,PL260717C00035000
PL,31.149999618530273,2026-07-17,CALL,36.0,2.15,1.9,2.3,54.0,216,98.78,False,PL260717C00036000
PL,31.149999618530273,2026-07-17,CALL,37.0,1.86,1.8,1.9,113.0,4431,98.83,False,PL260717C00037000
PL,31.149999618530273,2026-07-17,CALL,38.0,1.65,1.45,1.75,18.0,116,98.05,False,PL260717C00038000
PL,31.149999618530273,2026-07-17,CALL,39.0,1.7,1.25,1.9,12.0,194,103.32,False,PL260717C00039000
PL,31.149999618530273,2026-07-17,CALL,40.0,1.35,1.2,1.5,614.0,2402,102.0,False,PL260717C00040000
PL,31.149999618530273,2026-07-17,CALL,41.0,1.3,0.95,1.25,164.0,94,99.02,False,PL260717C00041000
PL,31.149999618530273,2026-07-17,CALL,42.0,1.05,0.7,1.15,24.0,598,97.66,False,PL260717C00042000
PL,31.149999618530273,2026-07-17,CALL,43.0,1.02,0.6,1.6,10.0,86,108.64,False,PL260717C00043000
PL,31.149999618530273,2026-07-17,CALL,44.0,0.9,0.65,0.95,389.0,4272,101.76,False,PL260717C00044000
PL,31.149999618530273,2026-07-17,CALL,45.0,0.8,0.45,0.85,71.0,988,99.51,False,PL260717C00045000
PL,31.149999618530273,2026-07-17,CALL,46.0,0.7,0.45,0.8,55.0,116,102.25,False,PL260717C00046000
PL,31.149999618530273,2026-07-17,CALL,47.0,0.62,0.35,1.05,18.0,159,109.42,False,PL260717C00047000
PL,31.149999618530273,2026-07-17,CALL,48.0,0.64,0.35,0.9,3.0,231,109.57,False,PL260717C00048000
PL,31.149999618530273,2026-07-17,CALL,49.0,0.7,0.25,0.75,3.0,137,106.74,False,PL260717C00049000
PL,31.149999618530273,2026-07-17,CALL,50.0,0.49,0.35,0.7,95.0,2242,111.33,False,PL260717C00050000
PL,31.149999618530273,2026-07-17,CALL,55.0,0.38,0.2,0.5,6.0,1221,115.63,False,PL260717C00055000
PL,31.149999618530273,2026-07-17,CALL,60.0,0.21,0.15,0.25,117.0,2529,115.43,False,PL260717C00060000
PL,31.149999618530273,2026-07-17,CALL,65.0,0.25,0.05,0.8,1.0,105,145.31,False,PL260717C00065000
PL,31.149999618530273,2026-07-17,CALL,70.0,0.2,0.0,0.3,6.0,104,129.69,False,PL260717C00070000
PL,31.149999618530273,2026-07-17,CALL,75.0,0.15,0.1,0.2,71.0,995,138.28,False,PL260717C00075000
PL,31.149999618530273,2026-07-17,PUT,5.0,0.25,0.0,1.0,1.0,31,418.75,False,PL260717P00005000
PL,31.149999618530273,2026-07-17,PUT,6.0,0.05,0.0,0.3,2.0,802,290.63,False,PL260717P00006000
PL,31.149999618530273,2026-07-17,PUT,7.0,0.05,0.0,0.9,1.0,62,331.64,False,PL260717P00007000
PL,31.149999618530273,2026-07-17,PUT,8.0,0.27,0.05,0.7,1.0,1,290.23,False,PL260717P00008000
PL,31.149999618530273,2026-07-17,PUT,9.0,0.22,0.0,0.4,4.0,49,232.81,False,PL260717P00009000
PL,31.149999618530273,2026-07-17,PUT,10.0,0.11,0.0,0.05,1.0,167,154.69,False,PL260717P00010000
PL,31.149999618530273,2026-07-17,PUT,11.0,0.1,0.0,0.35,1.0,213,192.58,False,PL260717P00011000
PL,31.149999618530273,2026-07-17,PUT,12.0,0.18,0.0,0.95,2.0,25,221.48,False,PL260717P00012000
PL,31.149999618530273,2026-07-17,PUT,13.0,0.15,0.0,0.2,1.0,111,148.44,False,PL260717P00013000
PL,31.149999618530273,2026-07-17,PUT,14.0,0.25,0.0,0.45,1.0,37,159.77,False,PL260717P00014000
PL,31.149999618530273,2026-07-17,PUT,15.0,0.08,0.0,0.25,5.0,175,131.25,False,PL260717P00015000
PL,31.149999618530273,2026-07-17,PUT,16.0,0.19,0.0,0.85,4.0,103,157.81,False,PL260717P00016000
PL,31.149999618530273,2026-07-17,PUT,17.0,0.2,0.0,0.8,10.0,192,143.55,False,PL260717P00017000
PL,31.149999618530273,2026-07-17,PUT,18.0,0.2,0.05,0.75,10.0,876,132.23,False,PL260717P00018000
PL,31.149999618530273,2026-07-17,PUT,19.0,0.2,0.05,0.6,10.0,265,115.23,False,PL260717P00019000
PL,31.149999618530273,2026-07-17,PUT,20.0,0.27,0.15,0.4,154.0,779,101.17,False,PL260717P00020000
PL,31.149999618530273,2026-07-17,PUT,21.0,0.4,0.1,0.95,3.0,945,109.77,False,PL260717P00021000
PL,31.149999618530273,2026-07-17,PUT,22.0,0.54,0.4,0.6,144.0,761,98.44,False,PL260717P00022000
PL,31.149999618530273,2026-07-17,PUT,23.0,0.94,0.45,0.9,26.0,163,98.14,False,PL260717P00023000
PL,31.149999618530273,2026-07-17,PUT,24.0,1.25,0.75,1.2,34.0,360,101.56,False,PL260717P00024000
PL,31.149999618530273,2026-07-17,PUT,25.0,1.28,1.0,1.5,172.0,841,101.66,False,PL260717P00025000
PL,31.149999618530273,2026-07-17,PUT,26.0,1.65,1.05,1.85,63.0,230,97.71,False,PL260717P00026000
PL,31.149999618530273,2026-07-17,PUT,27.0,2.05,1.6,2.1,55.0,1376,99.27,False,PL260717P00027000
PL,31.149999618530273,2026-07-17,PUT,28.0,2.2,2.0,2.4,123.0,1144,97.75,False,PL260717P00028000
PL,31.149999618530273,2026-07-17,PUT,29.0,2.9,2.4,3.2,24.0,467,102.15,False,PL260717P00029000
PL,31.149999618530273,2026-07-17,PUT,30.0,3.18,2.9,3.4,109.0,835,98.24,False,PL260717P00030000
PL,31.149999618530273,2026-07-17,PUT,31.0,4.1,3.4,3.8,3.0,1144,96.09,False,PL260717P00031000
PL,31.149999618530273,2026-07-17,PUT,32.0,4.22,4.0,4.3,45.0,324,95.46,True,PL260717P00032000
PL,31.149999618530273,2026-07-17,PUT,33.0,5.25,4.6,5.0,47.0,192,96.39,True,PL260717P00033000
PL,31.149999618530273,2026-07-17,PUT,34.0,6.16,5.2,5.6,25.0,350,95.02,True,PL260717P00034000
PL,31.149999618530273,2026-07-17,PUT,35.0,6.2,4.8,6.5,56.0,1188,83.11,True,PL260717P00035000
PL,31.149999618530273,2026-07-17,PUT,36.0,6.38,6.7,7.6,1.0,178,104.2,True,PL260717P00036000
PL,31.149999618530273,2026-07-17,PUT,37.0,7.67,7.4,8.4,1.0,438,104.44,True,PL260717P00037000
PL,31.149999618530273,2026-07-17,PUT,38.0,8.05,8.0,9.2,2.0,109,102.44,True,PL260717P00038000
PL,31.149999618530273,2026-07-17,PUT,39.0,8.53,9.0,10.1,12.0,192,107.03,True,PL260717P00039000
PL,31.149999618530273,2026-07-17,PUT,40.0,10.29,9.7,10.8,122.0,311,103.61,True,PL260717P00040000
PL,31.149999618530273,2026-07-17,PUT,41.0,11.41,10.4,12.0,10.0,42,107.32,True,PL260717P00041000
PL,31.149999618530273,2026-07-17,PUT,42.0,11.46,11.4,12.7,1.0,68,107.37,True,PL260717P00042000
PL,31.149999618530273,2026-07-17,PUT,43.0,12.68,12.3,13.6,1.0,89,108.64,True,PL260717P00043000
PL,31.149999618530273,2026-07-17,PUT,44.0,12.1,13.1,14.5,3.0,18,107.62,True,PL260717P00044000
PL,31.149999618530273,2026-07-17,PUT,45.0,14.3,14.0,15.5,1.0,85,109.96,True,PL260717P00045000
PL,31.149999618530273,2026-07-17,PUT,46.0,7.0,14.9,16.4,,3,109.96,True,PL260717P00046000
PL,31.149999618530273,2026-07-17,PUT,47.0,14.9,15.8,17.4,1.0,80,111.62,True,PL260717P00047000
PL,31.149999618530273,2026-07-17,PUT,48.0,17.55,16.8,18.3,1.0,309,113.09,True,PL260717P00048000
PL,31.149999618530273,2026-07-17,PUT,49.0,16.54,17.7,19.3,3.0,245,114.36,True,PL260717P00049000
PL,31.149999618530273,2026-07-17,PUT,50.0,20.0,18.6,20.2,3.0,589,112.7,True,PL260717P00050000
PL,31.149999618530273,2026-07-17,PUT,55.0,12.8,23.1,25.4,172.0,194,119.04,True,PL260717P00055000
PL,31.149999618530273,2026-07-17,PUT,60.0,28.7,28.4,30.3,1.0,35,138.48,True,PL260717P00060000
PL,31.149999618530273,2026-07-24,CALL,25.0,8.72,6.9,8.3,2.0,2,99.56,True,PL260724C00025000
PL,31.149999618530273,2026-07-24,CALL,30.0,4.7,4.2,5.0,30.0,37,97.07,True,PL260724C00030000
PL,31.149999618530273,2026-07-24,CALL,31.0,5.0,3.8,4.9,4.0,24,102.15,True,PL260724C00031000
PL,31.149999618530273,2026-07-24,CALL,32.0,3.75,3.4,4.5,10.0,19,102.59,False,PL260724C00032000
PL,31.149999618530273,2026-07-24,CALL,33.0,3.5,3.1,4.2,12.0,54,104.59,False,PL260724C00033000
PL,31.149999618530273,2026-07-24,CALL,34.0,3.61,2.75,3.6,1.0,7,101.66,False,PL260724C00034000
PL,31.149999618530273,2026-07-24,CALL,35.0,3.0,1.9,3.4,89.0,44,96.68,False,PL260724C00035000
PL,31.149999618530273,2026-07-24,CALL,36.0,3.4,2.1,3.1,2.0,9,102.49,False,PL260724C00036000
PL,31.149999618530273,2026-07-24,CALL,37.0,2.7,1.85,2.75,25.0,34,101.61,False,PL260724C00037000
PL,31.149999618530273,2026-07-24,CALL,38.0,2.1,1.6,2.55,1.0,6,101.95,False,PL260724C00038000
PL,31.149999618530273,2026-07-24,CALL,39.0,1.86,1.45,2.3,4.0,7,102.39,False,PL260724C00039000
PL,31.149999618530273,2026-07-24,CALL,40.0,1.67,1.3,2.0,25.0,52,101.61,False,PL260724C00040000
PL,31.149999618530273,2026-07-24,CALL,41.0,2.8,1.0,1.9,3.0,5,100.88,False,PL260724C00041000
PL,31.149999618530273,2026-07-24,CALL,42.0,1.45,1.0,1.8,10.0,23,104.1,False,PL260724C00042000
PL,31.149999618530273,2026-07-24,CALL,43.0,1.9,0.85,1.65,1.0,6,103.91,False,PL260724C00043000
PL,31.149999618530273,2026-07-24,CALL,44.0,1.55,0.8,1.55,1.0,7,105.76,False,PL260724C00044000
PL,31.149999618530273,2026-07-24,CALL,45.0,2.01,0.7,1.45,1.0,45,106.45,False,PL260724C00045000
PL,31.149999618530273,2026-07-24,CALL,46.0,1.65,0.5,1.55,2.0,23,108.5,False,PL260724C00046000
PL,31.149999618530273,2026-07-24,CALL,47.0,1.1,0.45,1.25,6.0,2,105.76,False,PL260724C00047000
PL,31.149999618530273,2026-07-24,CALL,48.0,1.15,0.45,1.1,7.0,1,106.3,False,PL260724C00048000
PL,31.149999618530273,2026-07-24,CALL,50.0,0.75,0.2,0.95,54.0,42,104.0,False,PL260724C00050000
PL,31.149999618530273,2026-07-24,CALL,53.0,0.57,0.2,1.05,3.0,4,115.14,False,PL260724C00053000
PL,31.149999618530273,2026-07-24,CALL,55.0,0.95,0.2,0.95,1.0,6,118.16,False,PL260724C00055000
PL,31.149999618530273,2026-07-24,CALL,60.0,1.0,0.0,0.75,1.0,1,118.85,False,PL260724C00060000
PL,31.149999618530273,2026-07-24,PUT,16.0,0.33,0.0,1.0,1.0,3,150.39,False,PL260724P00016000
PL,31.149999618530273,2026-07-24,PUT,20.0,0.47,0.05,0.9,3.0,1,106.64,False,PL260724P00020000
PL,31.149999618530273,2026-07-24,PUT,25.0,1.8,0.95,2.0,10.0,45,100.39,False,PL260724P00025000
PL,31.149999618530273,2026-07-24,PUT,28.0,2.86,2.1,3.2,1.0,4,101.32,False,PL260724P00028000
PL,31.149999618530273,2026-07-24,PUT,30.0,3.7,2.55,3.7,28.0,75,89.06,False,PL260724P00030000
PL,31.149999618530273,2026-07-24,PUT,33.0,4.43,4.8,5.8,3.0,78,99.85,True,PL260724P00033000
PL,31.149999618530273,2026-07-24,PUT,34.0,5.99,5.4,6.5,1.0,2,99.85,True,PL260724P00034000
PL,31.149999618530273,2026-07-24,PUT,35.0,7.7,6.1,7.2,6.0,9,100.32,True,PL260724P00035000
PL,31.149999618530273,2026-07-24,PUT,36.0,6.8,6.8,7.9,2.0,2,100.05,True,PL260724P00036000
PL,31.149999618530273,2026-07-24,PUT,37.0,6.8,7.6,8.7,2.0,7,101.61,True,PL260724P00037000
